open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-06-30 13:00:00,2022-06-30,0.99699866771698,long,1.2849260187818228,1.2849260187818228,-1.550066381477078,2.834992400258901,,True,1,2022-01-01,2022-06-30,43200,3600
2022-06-30 14:00:00,2022-06-30,0.9924085140228271,long,1.2950808659265205,1.2950808659265205,-1.556265761540587,2.8513466274671075,,True,1,2022-01-01,2022-06-30,43200,3600
2022-06-30 15:00:00,2022-06-30,0.9893139600753784,long,1.2909148721064865,1.2909148721064865,-1.5512928839607034,2.84220775606719,,True,0,2022-01-01,2022-06-30,43200,3600
2022-06-30 16:00:00,2022-06-30,0.9854653477668762,long,1.3065414179146764,1.3065414179146764,-1.562459011252069,2.8690004291667455,,True,0,2022-01-01,2022-06-30,43200,3600
2022-06-30 17:00:00,2022-06-30,0.9888056516647339,long,1.338666682292244,1.338666682292244,-1.591008521373098,2.929675203665342,,True,0,2022-01-01,2022-06-30,43200,3600
2022-06-30 18:00:00,2022-06-30,0.9930099248886108,long,1.3746771879042612,1.3746771879042612,-1.6233840051719963,2.9980611930762575,1.2909148721064865,True,0,2022-01-01,2022-06-30,43200,3600
2022-06-30 19:00:00,2022-06-30,0.9909515380859375,long,1.3882887101331982,1.3882887101331982,-1.6339738840751377,3.022262594208336,1.2917480708704934,True,0,2022-01-01,2022-06-30,43200,3600
2022-06-30 20:00:00,2022-06-30,0.9975715279579163,long,1.3744679695938293,1.3744679695938293,-1.6253305873528783,2.9997985569467076,1.2925812696345,True,0,2022-01-01,2022-06-30,43200,3600
2022-06-30 21:00:00,2022-06-30,0.993949294090271,long,1.3793011764787808,1.3793011764787808,-1.6277379131369316,3.0070390896157124,1.293414468398507,True,0,2022-01-01,2022-06-30,43200,3600
2022-06-30 22:00:00,2022-06-30,0.9898508787155151,long,1.3374085125440909,1.3374085125440909,-1.5904471009498728,2.9278556134939637,1.2942476671625136,True,0,2022-01-01,2022-06-30,43200,3600
