time,equity
2022-06-30 13:00:00,1001.2934861566309
2022-06-30 14:00:00,999.7131992817434
2022-07-01 00:00:00,997.8463834340965
2022-07-01 01:00:00,995.9789701897114
2022-07-02 00:00:00,997.2594715853364
2022-07-02 01:00:00,995.734575218416
2022-07-03 00:00:00,994.4964395471804
2022-07-03 01:00:00,995.3725796270784
2022-07-04 00:00:00,994.0527819154166
2022-07-04 01:00:00,995.0638921536784
2022-07-05 00:00:00,993.4907437303575
2022-07-05 01:00:00,991.9540503135656
2022-07-06 00:00:00,990.3133712620303
2022-07-06 01:00:00,991.7520505918033
2022-07-07 00:00:00,990.3806171690832
2022-07-07 01:00:00,989.0121605853038
2022-07-08 00:00:00,990.253869233746
2022-07-08 01:00:00,988.6166564640256
2022-07-09 05:00:00,989.7735745777128
2022-07-09 06:00:00,990.8485310962976
2022-07-10 00:00:00,989.4885751487858
2022-07-10 01:00:00,988.191990281535
2022-07-11 00:00:00,986.7939265459539
2022-07-11 01:00:00,987.9422866371517
2022-07-12 00:00:00,989.1067689957466
2022-07-12 01:00:00,987.6617800269017
2022-07-13 00:00:00,988.8078762498175
2022-07-13 01:00:00,989.9175643235724
2022-07-14 14:00:00,988.5118253033851
2022-07-14 15:00:00,989.6861425865171
2022-07-15 00:00:00,988.1010405654869
2022-07-15 01:00:00,986.5093853488665
2022-07-16 01:00:00,987.6308436694328
2022-07-16 02:00:00,988.7211921968787
2022-07-17 01:00:00,987.2659708761984
2022-07-17 02:00:00,985.8215688567507
2022-07-18 00:00:00,984.4185920532303
2022-07-18 01:00:00,983.0244335138871
2022-07-19 00:00:00,984.65609314564
2022-07-19 01:00:00,986.3007169327751
2022-07-20 00:00:00,984.4913856570333
2022-07-20 01:00:00,982.6873909905437
2022-07-21 00:00:00,984.2202322278054
2022-07-21 01:00:00,985.7620658611824
2022-07-22 00:00:00,987.0407009667869
2022-07-22 01:00:00,988.2838133041483
2022-07-23 00:00:00,989.5065302552943
2022-07-23 01:00:00,990.7091884611106
2022-07-24 00:00:00,991.8109205441787
2022-07-24 01:00:00,990.4249049362086
2022-07-25 00:00:00,991.5778696372222
2022-07-25 01:00:00,992.715130087091
2022-07-26 01:00:00,994.02726802065
2022-07-26 03:00:00,995.3499757396818
2022-07-27 00:00:00,993.9324210548106
2022-07-27 01:00:00,992.5399175704275
2022-07-28 00:00:00,990.9339213910638
2022-07-28 13:00:00,989.3813034008556
2022-07-28 14:00:00,987.8252020805601
