open_time,y_true,p_up,pred_up
2022-06-30 15:00:00,0,0.5694195032119751,1
2022-06-30 16:00:00,0,0.41708192229270935,0
2022-06-30 17:00:00,0,0.660900354385376,1
2022-06-30 18:00:00,0,0.5245881676673889,1
2022-06-30 19:00:00,0,0.5380993485450745,1
2022-06-30 20:00:00,1,0.45020362734794617,0
2022-06-30 21:00:00,1,0.519011914730072,1
2022-06-30 22:00:00,1,0.6993899941444397,1
2022-06-30 23:00:00,1,0.8797315359115601,1
2022-07-01 00:00:00,0,0.1807318925857544,0
2022-07-01 01:00:00,0,0.15134507417678833,0
2022-07-01 02:00:00,0,0.05209910124540329,0
2022-07-01 03:00:00,0,0.04223040118813515,0
2022-07-01 04:00:00,0,0.7051916718482971,1
2022-07-01 05:00:00,0,0.5975640416145325,1
2022-07-01 06:00:00,0,0.3333818316459656,0
2022-07-01 07:00:00,0,0.24604341387748718,0
2022-07-01 08:00:00,0,0.5611779689788818,1
2022-07-01 09:00:00,0,0.25343096256256104,0
2022-07-01 14:00:00,0,0.24373126029968262,0
2022-07-01 16:00:00,0,0.16041862964630127,0
2022-07-01 17:00:00,0,0.24537739157676697,0
2022-07-01 18:00:00,0,0.1910458356142044,0
2022-07-01 19:00:00,0,0.33907371759414673,0
2022-07-01 20:00:00,0,0.23319151997566223,0
2022-07-01 21:00:00,0,0.3751806914806366,0
2022-07-01 22:00:00,0,0.21622508764266968,0
2022-07-01 23:00:00,0,0.21319635212421417,0
2022-07-02 00:00:00,0,0.11476586759090424,0
2022-07-02 01:00:00,0,0.06833919137716293,0
2022-07-02 02:00:00,0,0.05946507677435875,0
2022-07-02 04:00:00,0,0.15782034397125244,0
2022-07-02 05:00:00,0,0.3950943946838379,0
2022-07-02 06:00:00,0,0.5688037276268005,1
2022-07-02 07:00:00,0,0.43921878933906555,0
2022-07-02 08:00:00,0,0.6063212752342224,1
2022-07-02 12:00:00,0,0.01582500711083412,0
2022-07-02 16:00:00,0,0.04864391312003136,0
2022-07-02 17:00:00,0,0.06926446408033371,0
2022-07-02 18:00:00,0,0.06475388258695602,0
2022-07-02 19:00:00,0,0.07792093604803085,0
2022-07-02 20:00:00,0,0.2524928152561188,0
2022-07-02 21:00:00,0,0.015226355753839016,0
2022-07-02 22:00:00,0,0.022122247144579887,0
2022-07-02 23:00:00,0,0.6328266263008118,1
