time,equity
2022-06-30 15:00:00,998.7183327589235
2022-06-30 16:00:00,1001.5192847178818
2022-07-01 00:00:00,1004.9098399182358
2022-07-01 01:00:00,1008.320826512382
2022-07-02 00:00:00,1011.0263099979558
2022-07-02 01:00:00,1013.6854566874656
2022-07-03 00:00:00,1012.6494122203757
2022-07-03 01:00:00,1011.618668924746
2022-07-04 00:00:00,1013.7908558872081
2022-07-04 01:00:00,1015.9983472778796
2022-07-05 00:00:00,1018.791308442313
2022-07-05 02:00:00,1021.4729526038058
2022-07-06 00:00:00,1024.4496547503907
2022-07-06 09:00:00,1023.1097714946794
2022-07-07 02:00:00,1025.4194534604558
2022-07-07 06:00:00,1027.5580675957267
2022-07-08 00:00:00,1026.284837015049
2022-07-08 01:00:00,1029.2740390695526
2022-07-09 02:00:00,1032.1912395365014
2022-07-09 03:00:00,1035.0701459314523
2022-07-10 00:00:00,1033.910729291778
2022-07-10 01:00:00,1032.8016161109495
2022-07-11 00:00:00,1031.61131751732
2022-07-11 02:00:00,1030.3831653123368
2022-07-12 00:00:00,1029.1560726798712
2022-07-12 01:00:00,1027.933498537158
2022-07-13 00:00:00,1030.4479643653929
2022-07-13 01:00:00,1032.8945406583052
2022-07-14 00:00:00,1036.3670410814032
2022-07-14 01:00:00,1039.8843104094112
2022-07-14 15:00:00,1042.481523825288
2022-07-14 16:00:00,1041.196386123761
2022-07-15 00:00:00,1039.8471801900005
2022-07-15 02:00:00,1038.472111979186
2022-07-16 00:00:00,1040.9992835776598
2022-07-16 01:00:00,1043.4989968465443
2022-07-17 00:00:00,1045.9979829784172
2022-07-17 01:00:00,1044.7472862829657
2022-07-18 00:00:00,1043.5371127586493
2022-07-18 01:00:00,1042.33388135008
2022-07-19 00:00:00,1045.8755585946185
2022-07-19 01:00:00,1049.4502446496854
2022-07-20 00:00:00,1047.9005411869296
2022-07-20 04:00:00,1046.4047075296894
2022-07-21 00:00:00,1049.7591047248168
2022-07-21 01:00:00,1053.137767851116
2022-07-22 00:00:00,1055.9855256138255
2022-07-22 01:00:00,1058.7655774768393
2022-07-23 00:00:00,1061.508422200821
2022-07-23 01:00:00,1064.214632637886
2022-07-24 00:00:00,1066.7206708546332
2022-07-24 02:00:00,1069.1160052663554
2022-07-25 00:00:00,1071.7381732780009
2022-07-25 01:00:00,1074.3321013133
2022-07-26 01:00:00,1077.2874817622005
2022-07-26 02:00:00,1080.21362213393
2022-07-27 03:00:00,1079.017203848015
2022-07-27 04:00:00,1077.8434739896836
2022-07-28 00:00:00,1076.433060428874
2022-07-28 01:00:00,1075.0471108600289
2022-07-28 17:00:00,1078.0791472071921
2022-07-28 18:00:00,1076.6449711007374
2022-07-29 00:00:00,1079.8924859240276
2022-07-29 01:00:00,1083.1394683777585
2022-07-30 00:00:00,1086.1092820637223
2022-07-30 01:00:00,1089.0224897822486
2022-07-31 02:00:00,1091.6671309451715
2022-07-31 04:00:00,1094.1338580800648
2022-08-01 00:00:00,1096.699758598726
2022-08-01 01:00:00,1099.2688011187531
2022-08-02 00:00:00,1101.9775876289298
2022-08-02 01:00:00,1104.691525290348
2022-08-03 00:00:00,1103.3315696104255
2022-08-03 01:00:00,1101.9707397203476
2022-08-04 00:00:00,1104.5310383476356
2022-08-04 01:00:00,1107.1061864738426
2022-08-05 00:00:00,1105.857606863265
2022-08-05 01:00:00,1104.5917387306822
2022-08-06 02:00:00,1106.9443069705676
2022-08-06 05:00:00,1105.8225934825482
2022-08-07 02:00:00,1104.7965110843984
2022-08-07 03:00:00,1103.7709236963415
2022-08-08 00:00:00,1102.7099470358671
2022-08-08 01:00:00,1101.648157667653
2022-08-09 00:00:00,1103.8817597642326
2022-08-09 01:00:00,1106.1084205259754
2022-08-10 00:00:00,1104.9308808410758
2022-08-10 01:00:00,1103.7652763999454
2022-08-11 00:00:00,1102.3648764724608
2022-08-11 02:00:00,1101.0335158110843
2022-08-11 15:00:00,1103.745153977666
2022-08-11 16:00:00,1106.4259734093487
2022-08-12 00:00:00,1109.1831587432737
2022-08-12 01:00:00,1111.9273783398485
2022-08-13 00:00:00,1110.765448656351
2022-08-13 01:00:00,1112.9583162621548
2022-08-14 00:00:00,1111.866947961793
2022-08-14 01:00:00,1110.7754464296236
2022-08-15 00:00:00,1109.700169233513
2022-08-15 01:00:00,1108.6022460573074
2022-08-16 00:00:00,1111.0169220408393
2022-08-16 01:00:00,1113.3562651843888
2022-08-17 00:00:00,1112.1929685657656
2022-08-17 01:00:00,1111.0332141432723
2022-08-18 04:00:00,1113.041532755891
2022-08-18 05:00:00,1115.0322951803114
2022-08-19 00:00:00,1117.1212871233326
2022-08-19 01:00:00,1119.325431566501
2022-08-20 06:00:00,1122.1376846703722
2022-08-20 07:00:00,1124.926864291493
2022-08-21 00:00:00,1123.698922999319
2022-08-21 01:00:00,1126.1384365744868
2022-08-22 00:00:00,1124.9401212764947
