open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-06-30 15:00:00,2022-06-30,0.6280605792999268,long,1.2517929011287245,1.2517929011287245,0.21865570342174223,1.0331371977069823,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 16:00:00,2022-06-30,0.5680060982704163,long,1.0316053031145103,1.0316053031145103,0.47339922811788177,0.5582060749966284,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 17:00:00,2022-06-30,0.7317236065864563,long,1.7312282941480606,1.7312282941480606,-0.19775229886081724,1.9289805930088777,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 18:00:00,2022-06-30,0.5529338717460632,long,1.0051208828669975,1.0051208828669975,0.5580330882637069,0.4470877946032906,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 19:00:00,2022-06-30,0.5573890805244446,long,1.0395449453800145,1.0395449453800145,0.5488662972155204,0.49067864816449414,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 21:00:00,2022-06-30,0.5508484244346619,long,0.9976650750600214,0.9976650750600214,0.567724406344761,0.4299406687152605,1.0051208828669975,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 22:00:00,2022-06-30,0.7669374942779541,long,1.871936253643162,1.871936253643162,-0.3440632879145078,2.21599954155767,1.0104177669165,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 23:00:00,2022-06-30,0.8531402349472046,long,2.393609516689098,2.393609516689098,-0.732262445873452,3.1258719625625497,1.0157146509660027,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 00:00:00,2022-07-01,0.11177833378314972,short,2.8389527948420117,-0.9569031058267371,2.8389527948420117,3.795855900668749,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 01:00:00,2022-07-01,0.10908763855695724,short,2.8596957781220245,-0.9719320591393142,2.8596957781220245,3.8316278372613386,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 02:00:00,2022-07-01,0.041691575199365616,short,3.2028950342327795,-1.306364741441888,3.2028950342327795,4.509259775674668,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 03:00:00,2022-07-01,0.04717273265123367,short,3.2477334336226438,-1.3020892080716735,3.2477334336226438,4.549822641694317,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 04:00:00,2022-07-01,0.7042940258979797,long,2.0330368247543826,2.0330368247543826,-0.05116833803451539,2.0842051627888982,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 05:00:00,2022-07-01,0.7344213724136353,long,2.2017354834984,2.2017354834984,-0.20485537527058212,2.406590858768982,2.2017354834984,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 06:00:00,2022-07-01,0.3512248694896698,short,1.7469183367987298,0.23138174953660273,1.7469183367987298,1.515536587262127,2.066776556503186,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 07:00:00,2022-07-01,0.33140987157821655,short,1.4040432003748184,0.10079796525939458,1.4040432003748184,1.3032452351154238,1.8613657319809909,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 08:00:00,2022-07-01,0.6226229667663574,long,1.2475312766312485,1.2475312766312485,0.2850584515909066,0.9624728250403419,1.6097682822291652,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 09:00:00,2022-07-01,0.24888797104358673,short,1.7574191284517415,-0.21940710427405635,1.7574191284517415,1.976826232725798,1.6783433095139475,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 14:00:00,2022-07-01,0.3548761010169983,short,1.510113048567804,0.19755514247444944,1.510113048567804,1.3125579060933545,1.510113048567804,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 16:00:00,2022-07-01,0.15202756226062775,short,2.429142499077944,-0.7200806137887271,2.429142499077944,3.1492231128666712,1.5574741062139892,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 17:00:00,2022-07-01,0.1755605936050415,short,2.1922468640856256,-0.5943729452283414,2.1922468640856256,2.786619809313967,1.6048351638601743,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 18:00:00,2022-07-01,0.16845181584358215,short,2.1541139858785767,-0.6143669797566458,2.1541139858785767,2.7684809656352227,1.6521962215063595,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 19:00:00,2022-07-01,0.45271924138069153,short,0.9537999575281911,0.5633647326759748,0.9537999575281911,0.3904352248522164,1.488899078929207,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 20:00:00,2022-07-01,0.22010943293571472,short,1.9731566669927185,-0.4010914268728806,1.9731566669927185,2.374248093865599,1.510113048567804,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 22:00:00,2022-07-01,0.14192509651184082,short,2.20012721063408,-0.7129752624427356,2.20012721063408,2.913102473076816,1.5574741062139892,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 23:00:00,2022-07-01,0.18318191170692444,short,2.0490351940206244,-0.5472740729044652,2.0490351940206244,2.59630926692509,1.6048351638601743,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 00:00:00,2022-07-02,0.14431622624397278,short,2.1143384587672327,-0.6894996443025185,2.1143384587672327,2.8038381030697512,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 01:00:00,2022-07-02,0.09593544155359268,short,2.2588137299672204,-0.8691681938569735,2.2588137299672204,3.127981923824194,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 02:00:00,2022-07-02,0.07662487030029297,short,2.318420662091016,-0.9399942869833972,2.318420662091016,3.258414949074413,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 04:00:00,2022-07-02,0.17505086958408356,short,1.7936032061475506,-0.5427540321179934,1.7936032061475506,2.336357238265544,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 05:00:00,2022-07-02,0.33296823501586914,short,1.1805267559354486,0.015424156408187395,1.1805267559354486,1.1651025995272613,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 06:00:00,2022-07-02,0.4558197557926178,short,0.7268340153538162,0.4260346719963749,0.7268340153538162,0.3007993433574413,1.1805267559354486,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 07:00:00,2022-07-02,0.3586679995059967,short,1.0501970061716974,0.09313710345500131,1.0501970061716974,0.9570599027166962,1.0762629561244477,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 12:00:00,2022-07-02,0.01659233681857586,short,2.157027864723972,-1.049699921077886,2.157027864723972,3.2067277858018577,1.102328906077198,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 16:00:00,2022-07-02,0.09967046231031418,short,1.7433840341542202,-0.7460104836966881,1.7433840341542202,2.4893945178509083,1.1283948560299482,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 17:00:00,2022-07-02,0.12098588794469833,short,1.6249176464012511,-0.6709336827440164,1.6249176464012511,2.2958513291452673,1.1544608059826984,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 18:00:00,2022-07-02,0.09965144097805023,short,1.6980664405093142,-0.7371960219200635,1.6980664405093142,2.4352624624293777,1.1805267559354486,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 19:00:00,2022-07-02,0.11853343993425369,short,1.6856738006020722,-0.6875257057230143,1.6856738006020722,2.3731995063250864,1.2694049340286093,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 20:00:00,2022-07-02,0.31017881631851196,short,1.0864611743650026,-0.09191520051233501,1.0864611743650026,1.1783763748773375,1.124087406993181,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 21:00:00,2022-07-02,0.017458198592066765,short,1.9681084845110848,-0.9928415846777743,1.9681084845110848,2.960950069188859,1.1429005233072702,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 22:00:00,2022-07-02,0.028470274060964584,short,1.9040676045732234,-0.9508527910973785,1.9040676045732234,2.854920395670602,1.1617136396213594,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 23:00:00,2022-07-02,0.6141457557678223,long,0.8030515386606556,0.8030515386606556,0.12324045247159635,0.6798110861890593,1.0864611743650026,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 00:00:00,2022-07-03,0.8721320033073425,long,1.5607301242423988,1.5607301242423988,-0.6433807172046252,2.204110841447024,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 01:00:00,2022-07-03,0.9707741737365723,long,1.8390445663436714,1.8390445663436714,-0.931858545595764,2.770903111939435,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 02:00:00,2022-07-03,0.9400486946105957,long,1.622249101195439,1.622249101195439,-0.8129735172490506,2.43522261844449,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 03:00:00,2022-07-03,0.9333627223968506,long,1.5691365853055543,1.5691365853055543,-0.7872400986721151,2.356376683977669,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 04:00:00,2022-07-03,0.9253612756729126,long,1.7829961281758524,1.7829961281758524,-0.8152430863807935,2.5982392145566457,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 06:00:00,2022-07-03,0.6864924430847168,long,1.1404057286751608,1.1404057286751608,-0.07028943699471844,1.2106951656698792,1.5607301242423988,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 07:00:00,2022-07-03,0.6457245945930481,long,1.0094842743893633,1.0094842743893633,0.06244758665862604,0.9470366877307372,1.2244706077886085,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 08:00:00,2022-07-03,0.5730536580085754,long,0.794365812520944,0.794365812520944,0.31045711031177825,0.4839087022091657,1.0618528561036822,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 14:00:00,2022-07-03,0.7831334471702576,long,1.4728487516431708,1.4728487516431708,-0.38466610129529,1.8575148529384609,1.0880371469608419,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 15:00:00,2022-07-03,0.7168253064155579,long,1.2591852083220043,1.2591852083220043,-0.1667896380014434,1.4259748463234476,1.1142214378180013,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
