open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-06-30 15:00:00,2022-06-30,0.5694195032119751,long,1.0152475202190547,1.0152475202190547,0.455201084331412,0.5600464358876427,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 16:00:00,2022-06-30,0.41708192229270935,short,1.0928053846041814,0.41219914662821094,1.0928053846041814,0.6806062379759705,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 17:00:00,2022-06-30,0.660900354385376,long,1.4364446054204183,1.4364446054204183,0.09703138986682525,1.3394132155535932,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 20:00:00,2022-06-30,0.45020362734794617,short,0.9812177498696923,0.5642441093377186,0.9812177498696923,0.4169736405319737,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 22:00:00,2022-06-30,0.6993899941444397,long,1.5915611985499807,1.5915611985499807,-0.06368823282132585,1.6552494313713066,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-06-30 23:00:00,2022-06-30,0.8797315359115601,long,2.511297893581309,2.511297893581309,-0.8499508227656632,3.361248716346972,1.0152475202190547,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 00:00:00,2022-07-01,0.1807318925857544,short,2.5018544360569854,-0.6198047470417116,2.5018544360569854,3.1216591830986973,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 01:00:00,2022-07-01,0.15134507417678833,short,2.6525972278810963,-0.7648335088983861,2.6525972278810963,3.4174307367794823,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 02:00:00,2022-07-01,0.05209910124540329,short,3.1516956278678423,-1.2551653350769505,3.1516956278678423,4.406860962944792,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 03:00:00,2022-07-01,0.04223040118813515,short,3.2725626932708316,-1.326918467719861,3.2725626932708316,4.599481160990693,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
